success,1001,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1002,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1003,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1004,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1005,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1006,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1007,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1008,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1009,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1010,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1011,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1012,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1013,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1014,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1015,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1016,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1017,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1018,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1019,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1020,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1021,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1022,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1023,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1024,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1025,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1026,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1027,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1028,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1029,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1030,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1031,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1032,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1033,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1034,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1035,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
